game_index,winner,loser,timestamp
1943,Benny Leonard,Battling Sailor Frank Kirk,1917-11-28
1944,Johnny Dundee,Eddie Shannon,1917-11-29
1945,Harry Greb,Willie Meehan,1917-12-03
1946,Benny Leonard,Gene Delmont,1917-12-05
1947,Harry Greb,George Ashie,1917-12-05
1948,Harry Greb,Terry Martin,1917-12-08
1949,Johnny Dundee,Battling Kunz,1917-12-10
1950,Pete Herman,Joe Tuber,1917-12-10
1951,Benny Leonard,Patsy Cline,1917-12-12
1952,Pete Herman,Frankie Mason,1917-12-14
1953,Harry Wills,Jeff Clark,1917-12-16
1956,Sam Langford,Kid Norfolk,1917-12-17
1955,Harry Greb,Gus Christie,1917-12-17
1954,Benny Leonard,Chick Brown,1917-12-17
1957,Benny Leonard,Freddie Kelly,1917-12-19
1958,Harry Greb,Whitey Wenzel,1917-12-25
1959,Gene Tunney,Joe Borrell,1917-12-28
1960,Harry Greb,Terry Kellar,1918-01-04
1961,Harry Greb,Battling Kopin,1918-01-14
1962,Johnny Dundee,Pal Moran,1918-01-14
1963,Gene Tunney,Hugh Weir,1918-01-15
1964,Rocky Kansas,Clonie Tait,1918-01-18
1965,Harry Greb,Augie Ratner,1918-01-21
1966,Jack Dempsey,Homer Smith,1918-01-24
1967,Harry Greb,Zulu Kid,1918-01-29
1968,Jack Dempsey,Carl Morris,1918-02-02
1969,Harry Greb,Jack Hubbard,1918-02-04
1970,Tommy Gibbons,Gus Christie,1918-02-04
1971,Jack Johnson,Blink McCloskey,1918-02-05
1972,Tommy Gibbons,Clay Turner,1918-02-11
1973,Jack Dempsey,Fireman Jim Flynn,1918-02-14
1974,Harry Wills,Sam McVea,1918-02-17
1975,Harry Greb,Bob Moha,1918-02-18
1976,Jack Dempsey,Bill Brennan,1918-02-25
1977,Harry Greb,Jack Dillon,1918-03-04
1978,Tommy Gibbons,George Chip,1918-03-07
1979,Johnny Dundee,George Chaney,1918-03-09
1980,Harry Greb,Mike McTigue,1918-03-11
1981,Rocky Kansas,Willie Jackson,1918-03-11
1980,Harry Greb,Mike McTigue,1918-03-11
1982,Johnny Dundee,Harry Carlson,1918-03-12
1983,Tommy Gibbons,Silent Martin,1918-03-13
1984,Jack Dempsey,Fred Saddy,1918-03-16
1985,Harry Greb,Willie Langford,1918-03-18
1986,Tommy Gibbons,Gus Christie,1918-03-22
1987,Jack Dempsey,Tom Riley,1918-03-25
1988,Rocky Kansas,Young Terry McGovern,1918-04-02
1989,Benny Leonard,Young Joe Borrell,1918-04-08
1990,Patsy Cline,Rocky Kansas,1918-04-10
1991,Benny Leonard,Jack Brazzo,1918-04-13
1992,Harry Wills,Sam Langford,1918-04-14
1992,Harry Wills,Sam Langford,1918-04-14
1993,Tommy Gibbons,Clay Turner,1918-04-18
1994,Tommy Gibbons,Silent Martin,1918-04-20
1995,Tommy Gibbons,Gus Christie,1918-04-26
1997,Rocky Kansas,Artie O'Leary,1918-04-27
1996,Mike McTigue,Tex Kelly,1918-04-27
1999,Rocky Kansas,Lockport Jimmy Duffy,1918-05-03
1998,Jack Dempsey,Billy Miske,1918-05-03
2000,Tommy Gibbons,George Chip,1918-05-03
2001,Pete Herman,Jackie Sharkey,1918-05-04
2002,Andy Chaney,Pete Herman,1918-05-08
2003,Benny Leonard,Johnny McCarthy,1918-05-10
2004,Battling Siki,Frank Roose,1918-05-12
2005,Harry Greb,Al McCoy,1918-05-13
2006,Harry Greb,Clay Turner,1918-05-15
2007,Harry Wills,Sam Langford,1918-05-19
2007,Harry Wills,Sam Langford,1918-05-19
2009,Harry Greb,"Jakob ""Soldier"" Bartfield",1918-05-20
2008,Benny Leonard,Louis ReesMcCarthy,1918-05-20
2010,Jack Dempsey,Dan Ketchell,1918-05-22
2011,Benny Leonard,Mike Golindo,1918-05-25
2012,Johnny Dundee,Eddie Morgan,1918-05-27
2013,Rocky Kansas,Fighting Zunner,1918-05-27
2015,Jack Dempsey,Arthur Pelkey,1918-05-29
2014,Harry Greb,"Jakob ""Soldier"" Bartfield",1918-05-29
2016,Johnny Dundee,Billy DeFoe,1918-06-03
2018,Rocky Kansas,Eddie 'Kid' Black,1918-06-06
2017,Benny Leonard,Barney Adair,1918-06-06
2019,Mike McTigue,Frank Carbone,1918-06-14
2020,Harry Wills,Sam McVea,1918-06-16
2021,Sam Langford,Battling Jim Johnson,1918-06-19
2023,Mike McTigue,Frank Carbone,1918-06-20
2022,Harry Greb,Zulu Kid,1918-06-20
2024,Pete Herman,Nate Jackson,1918-06-22
2026,Johnny Dundee,Mickey Donley,1918-06-24
2025,Harry Greb,Frank Carbone,1918-06-24
2027,Rocky Kansas,Jake Schiffer,1918-06-24
2028,Benny Leonard,Jack Britton,1918-06-25
2029,Jack Dempsey,Tom McCarty,1918-07-01
2030,Benny Leonard,Jack Brazzo,1918-07-04
2031,Harry Greb,Bob Moha,1918-07-04
2032,Jack Dempsey,Bob Devere,1918-07-04
2033,Frankie Burns,Pete Herman,1918-07-04
2034,Jack Dempsey,Dan Flynn,1918-07-06
2035,Gene Tunney,Young Guerini,1918-07-08
2036,Frank Carbone,Mike McTigue,1918-07-09
2037,Benny Leonard,Willie Jackson,1918-07-16
2038,Benny Leonard,Willie Gradwell,1918-07-22
2039,Rocky Kansas,Phil Bloom,1918-07-24
2040,Harry Greb,Eddie McGoorty,1918-07-27
2041,Jack Dempsey,Fred Fulton,1918-07-27
2042,Sam Langford,Battling Jim Johnson,1918-08-05
2043,Harry Greb,Battling Levinsky,1918-08-06
2044,Sam Langford,Jack Thompson,1918-08-08
2045,Harry Greb,Clay Turner,1918-08-09
2048,Sam Langford,Rough House Ware,1918-08-19
2046,Harry Wills,Jeff Clark,1918-08-19
2047,Johnny Dundee,Tommy Touhey,1918-08-19
2049,Sam Langford,Battling Jim Johnson,1918-08-22
2050,Rocky Kansas,Joe Thomas,1918-08-23
2051,Jack Dempsey,Terry Kellar,1918-08-24
2052,Pete Herman,Jackie Sharkey,1918-09-02
2053,Pete Herman,Young Zulu Kid,1918-09-06
2054,Willie Meehan,Jack Dempsey,1918-09-13
2056,Jack Dempsey,Jack Moran,1918-09-14
2055,Harry Wills,Jack Thompson,1918-09-14
2057,Benny Leonard,Harry Pierce,1918-09-16
2058,Billy Miske,Harry Greb,1918-09-21
2059,Johnny Dundee,Frankie Britt,1918-09-24
2060,Johnny Dundee,Frankie Callahan,1918-10-29
2061,Gene Tunney,Hank Werhl,1918-11-01
2062,Jack Dempsey,Battling Levinsky,1918-11-06
2063,Johnny Dundee,Gussie Lewis,1918-11-06
2064,Johnny Dundee,Lou Bogash,1918-11-13
2065,Jack Dempsey,Dan Flynn,1918-11-18
2066,Gene Tunney,Johnny Newton,1918-11-20
2069,Jeff Clark,Sam Langford,1918-11-28
2067,Jack Dempsey,Billy Miske,1918-11-28
2068,Johnny Dundee,Joe Phillips,1918-11-28
2070,Joe Welling,Johnny Dundee,1918-12-03
2071,Johnny Mealey,Johnny Dundee,1918-12-07
2072,Mike McTigue,Dan Lynch,1918-12-09
2073,Gene Tunney,Howard Morrow,1918-12-10
2074,Sam Langford,Big Boy Butler,1918-12-12
2077,Jack Dempsey,Carl Morris,1918-12-16
2078,Sam Langford,Jeff Clark,1918-12-16
2076,Jack Dempsey,Gunboat Smith,1918-12-16
2079,Frankie Britt,Rocky Kansas,1918-12-17
2080,Fred Fulton,Sam Langford,1918-12-27
2082,Pancho Villa,Alberto Castro,1919-01-01
2083,Lew Tendler,Rocky Kansas,1919-01-01
2081,Benny Leonard,Paul Doyle,1919-01-01
2084,Gene Tunney,Victor Marchand,1919-01-09
2085,Pancho Villa,Kid Castro,1919-01-10
2086,Benny Leonard,Harlem Eddie Kelly,1919-01-13
2087,Harry Greb,Leo Houck,1919-01-14
2091,Benny Leonard,Johnny Dundee,1919-01-20
2089,Harry Greb,Young Fisher,1919-01-20
2091,Benny Leonard,Johnny Dundee,1919-01-20
2092,Harry Greb,Paul Samson-Körner,1919-01-23
2095,Harry Greb,"Jakob ""Soldier"" Bartfield",1919-01-27
2096,Mike McTigue,Battling Ortega,1919-01-27
2094,Gene Tunney,Bob Martin,1919-01-27
2098,Tommy Gibbons,Len Rowlands,1919-01-30
2099,Benny Leonard,Joe Benjamin,1919-01-31
2100,Harry Greb,Tommy Robson,1919-01-31
2101,Pancho Villa,Cesareo Siguion,1919-02-01
2102,Harry Greb,Len Rowlands,1919-02-03
2103,Benny Leonard,Spider Roach,1919-02-05
2104,Benny Leonard,Wildcat Leonard,1919-02-07
2108,Pete Herman,Patsy Scanlon,1919-02-10
2109,Tommy Gibbons,Larry Williams,1919-02-10
2107,Pancho Villa,Terio Pandong,1919-02-10
2105,Harry Greb,Bill Brennan,1919-02-10
2106,Mickey Walker,Dominic Orsini,1919-02-10
2110,Jack Johnson,Bill Flint,1919-02-12
2112,Harry Greb,Battling Levinsky,1919-02-17
2113,Willie Ritchie,Benny Leonard,1919-02-21
2114,Johnny Dundee,Johnny Ray,1919-02-24
2115,Mickey Walker,Jimmy McCrann,1919-02-24
2116,Harry Greb,Chuck Wiggins,1919-02-28
2117,Pancho Villa,Jamie Desiderio,1919-03-01
2118,Harry Greb,Chuck Wiggins,1919-03-03
2119,Johnny Dundee,Johnny Mealey,1919-03-03
2120,Mickey Walker,Sailor Kirch,1919-03-03
2121,"Jack ""Kid"" Wolfe",Pete Herman,1919-03-04
2122,Willie Meehan,Sam Langford,1919-03-04
2123,Harry Greb,Leo Houck,1919-03-06
2125,Al Shubert,Pete Herman,1919-03-10
2124,Pancho Villa,Kid Cortez,1919-03-10
2127,Mickey Walker,Young Frenchy,1919-03-17
2126,Harry Greb,Bill Brennan,1919-03-17
2128,Memphis Pal Moore,Pete Herman,1919-03-24
2129,Harry Greb,Happy Howard,1919-03-25
2130,Benny Leonard,Harvey Thorpe,1919-03-26
2131,Gene Tunney,Dare Lewis,1919-03-31
2132,Harry Greb,Billy Miske,1919-03-31
2133,Pancho Villa,Kid Moro,1919-04-01
2134,Harry Greb,Tommy Madden,1919-04-02
2136,Harry Greb,Young Fisher,1919-04-07
2137,Mickey Walker,Eddie Summers,1919-04-07
2138,Harry Greb,George Davis,1919-04-08
2139,Al Shubert,Pete Herman,1919-04-08
2140,Pancho Villa,Pete Alberto,1919-04-10
2141,Tommy Gibbons,George Chip,1919-04-10
2143,Mickey Walker,Johnny Saas,1919-04-14
2142,Gene Tunney,K.O. Sullivan,1919-04-14
2144,Mike McTigue,Zulu Kid,1919-04-18
2145,Mickey Walker,Charley Hance,1919-04-21
2146,Pete Herman,Patsy Johnson,1919-04-21
2147,Harry Greb,Leo Houck,1919-04-25
2148,Kid Regan,Pete Herman,1919-04-25
2149,Gene Tunney,Ted Jamieson,1919-04-26
2150,Benny Leonard,Willie Ritchie,1919-04-28
2151,Harry Greb,Battling Levinsky,1919-04-28
2152,Tommy Gibbons,Tom Roper,1919-04-28
2153,Phil Delmont,Mickey Walker,1919-04-29
2154,Sam Langford,Billy Hooper,1919-04-30
2155,Pancho Villa,Jose Mendoza,1919-05-01
2156,Pete Herman,Patsy Wallace,1919-05-03
2157,Harry Greb,Clay Turner,1919-05-06
2158,Mickey Walker,Kid Dempsey,1919-05-07
2159,Harry Greb,Willie Meehan,1919-05-08
2160,Pancho Villa,Young Edwards,1919-05-10
2161,Pete Herman,Johnny Solzberg,1919-05-12
2162,Harry Greb,Bartley Madden,1919-05-13
2163,Johnny Dundee,Billy Whelan,1919-05-15
2164,Mickey Walker,Young Frenchy,1919-05-16
2166,Mike McTigue,Whitey Wenzel,1919-05-19
2167,Benny Leonard,Young George Erne,1919-05-21
2168,Pete Herman,Johnny Ertle,1919-05-23
2169,Harry Greb,Tommy Robson,1919-05-26
2170,Pete Herman,Kid Regan,1919-05-29
2171,Johnny Dundee,Frankie Britt,1919-05-30
2172,Mickey Walker,Dominic Orsini,1919-05-31
2173,Johnny Dundee,Joe Tiplitz,1919-06-04
2175,Terry McHugh,Pete Herman,1919-06-09
2174,Benny Leonard,Charley Pitts,1919-06-09
2176,Harry Wills,John Lester Johnson,1919-06-10
2177,Pancho Villa,Young Duarte,1919-06-10
2178,Mickey Walker,George Adams,1919-06-13
2180,Benny Leonard,Johnny Dundee,1919-06-16
2179,Harry Greb,Joe Borrell,1919-06-16
2180,Benny Leonard,Johnny Dundee,1919-06-16
2181,Harry Greb,Happy Howard,1919-06-18
2182,Sam Langford,Bill Tate,1919-06-19
2183,Harry Greb,Yankee Gilbert,1919-06-20
2184,Jack Johnson,Bob Roper,1919-06-22
2185,Harry Greb,Mike Gibbons,1919-06-23
2186,Ralph Brady,Johnny Dundee,1919-06-30
2187,Tommy Gibbons,George K.O. Brown,1919-07-03
2190,Harry Wills,Sam Langford,1919-07-04
2190,Harry Wills,Sam Langford,1919-07-04
2188,Harry Greb,Bill Brennan,1919-07-04
2191,Pancho Villa,Kid Elino,1919-07-10
2192,Harry Greb,Battling Levinsky,1919-07-14
2193,Johnny Dundee,Benny Valger,1919-07-15
2194,Harry Greb,George K.O. Brown,1919-07-16
2195,Johnny Dundee,Joe Tiplitz,1919-07-21
2196,Benny Leonard,Joe Malone,1919-07-23
2197,Harry Greb,Joe Chip,1919-07-24
2198,Mel Coogan,Johnny Dundee,1919-08-04
2199,Bernie Hahn,Pete Herman,1919-08-06
2201,Pancho Villa,Jose de la Cruz,1919-08-10
2202,Benny Leonard,Patsy Cline,1919-08-11
2203,Harry Greb,Terry Kellar,1919-08-11
2204,Johnny Dundee,Joe Welling,1919-08-11
2205,Jackie Sharkey,Pete Herman,1919-08-15
2206,Harry Wills,Jeff Clark,1919-08-18
2207,Harry Greb,Bill Brennan,1919-08-23
2208,Sam Langford,Bill Tate,1919-08-23
2209,Harry Greb,Jeff Smith,1919-09-01
2210,Willie Jackson,Johnny Dundee,1919-09-01
2211,Joe Lynch,Pete Herman,1919-09-01
2212,Harry Greb,Battling Levinsky,1919-09-03
2213,Benny Leonard,"Jakob ""Soldier"" Bartfield",1919-09-04
2214,Benny Leonard,Johnny Clinton,1919-09-08
2215,Johnny Dundee,Frankie Britt,1919-09-10
2216,Pancho Villa,Pedro Olongapo,1919-09-10
2217,Mickey Walker,Mickey Sullivan,1919-09-12
2218,Jackie Sharkey,Pete Herman,1919-09-15
2219,Benny Leonard,Johnny Dundee,1919-09-17
2219,Benny Leonard,Johnny Dundee,1919-09-17
2221,Sam Langford,Rough House Wilson,1919-09-18
2220,Harry Greb,Silent Martin,1919-09-18
2222,Rocky Kansas,Artie O'Leary,1919-09-22
2223,Johnny Dundee,Charlie Parker,1919-09-23
2224,Johnny Dundee,Eddie Moy,1919-09-27
2227,Harry Wills,Sam Langford,1919-09-30
2227,Harry Wills,Sam Langford,1919-09-30
2226,Sammy Sandow,Pete Herman,1919-09-30
2228,Benny Leonard,Charley Metrie,1919-10-01
2229,Mickey Walker,Willie Herman,1919-10-03
2230,Pancho Villa,Baguio Bearcat,1919-10-10
2233,Pete Herman,Harold Farese,1919-10-13
2232,Johnny Dundee,Young Kloby,1919-10-13
2231,Harry Greb,Sailor Ed Petroskey,1919-10-13
2234,Mike McTigue,Bill Hurley,1919-10-14
2235,Benny Leonard,Phil Bloom,1919-10-15
2236,Harry Wills,Joe Jennette,1919-10-20
2237,Mike McTigue,Jackie Clark,1919-10-23
2238,Mickey Walker,Young Dempsey,1919-10-24
2239,Johnny Dundee,Willie Jackson,1919-10-31
2240,Mike McTigue,Dan Ferguson,1919-10-31
2241,Rocky Kansas,K.O. Mars,1919-11-03
2242,Johnny Dundee,Tommy Touhey,1919-11-04
2243,Harry Wills,Sam Langford,1919-11-05
2243,Harry Wills,Sam Langford,1919-11-05
2244,Rocky Kansas,Eddie Dorsey,1919-11-06
2246,Mel Coogan,Johnny Dundee,1919-11-10
2247,Pancho Villa,Baguio Bearcat,1919-11-10
2245,Benny Leonard,"Jakob ""Soldier"" Bartfield",1919-11-10
2248,Pete Herman,Joe Lynch,1919-11-12
2249,Mickey Walker,Harold Anthony,1919-11-13
2250,Rocky Kansas,Joe Tiplitz,1919-11-15
2252,Harry Greb,George K.O. Brown,1919-11-17
2251,Benny Leonard,Lockport Jimmy Duffy,1919-11-17
2253,Sam Langford,Mexican Jim Johnson,1919-11-17
2254,Rocky Kansas,Ralph Brady,1919-11-18
2255,Harry Wills,Edward K.O. Kruvosky,1919-11-20
2256,Harry Greb,Larry Williams,1919-11-24
2257,Johnny Dundee,Charley White,1919-11-26
2258,Benny Leonard,"Jakob ""Soldier"" Bartfield",1919-11-27
2259,Harry Greb,Zulu Kid,1919-11-27
2260,Pete Herman,Mickey Russell,1919-11-27
2261,Tommy Gibbons,Mick King,1919-11-27
2262,Harry Greb,Soldier Jones,1919-11-28
2264,Rocky Kansas,Frankie Britt,1919-12-01
2263,Pete Herman,Patsy Johnson,1919-12-01
2266,Tommy Gibbons,Frank Farmer,1919-12-03
2265,Sam Langford,Dave McBride,1919-12-03
2268,Pete Herman,Kid Regan,1919-12-04
2267,Harry Wills,Ole Anderson,1919-12-04
2269,Battling Siki,Eugene Stuber,1919-12-08
2271,Harry Greb,Clay Turner,1919-12-10
2270,Benny Leonard,Mel Coogan,1919-12-10
2273,Mickey Walker,Jimmy Vallon,1919-12-12
2272,Harry Greb,Mike McTigue,1919-12-12
2272,Harry Greb,Mike McTigue,1919-12-12
2275,Johnny Dundee,Pal Moran,1919-12-15
2274,Harry Greb,Billy Kramer,1919-12-15
2277,Tommy Gibbons,Jimmy Darcy,1919-12-16
2276,Gene Tunney,Dan O'Dowd,1919-12-16
2278,Benny Leonard,James Red Herring,1919-12-19
2279,Mickey Walker,Young Thompson,1919-12-19
2280,Johnny Smith,Mickey Walker,1919-12-19
2281,Benny Leonard,Jake Abel,1919-12-22
2282,Harry Greb,Clay Turner,1919-12-22
2284,Gene Tunney,Bob Pearce,1919-12-29
2283,Felix Leonard,Battling Siki,1919-12-29
2285,Gene Tunney,Whitey Allen,1920-01-01
2286,Pancho Villa,Pedro Capitan,1920-01-01
2287,Mickey Walker,Tommy Speno,1920-01-02
2288,Pete Herman,Johnny Ritchie,1920-01-07
2290,Harry Wills,Jack Thompson,1920-01-12
2289,Battling Siki,Billy Henrys,1920-01-12
2291,Sam Langford,Jeff Clark,1920-01-16
2292,Gene Tunney,Bud Nelson,1920-01-20
2293,Mickey Walker,Benny Cohen,1920-01-20
2294,Gene Tunney,Jim Monahan,1920-01-26
2296,Tommy Gibbons,George K.O. Brown,1920-02-02
2295,Gene Tunney,Al Roberts,1920-02-02
2297,Harry Greb,Zulu Kid,1920-02-06
2298,Benny Leonard,Johnny Dundee,1920-02-09
2298,Benny Leonard,Johnny Dundee,1920-02-09
2300,Pete Herman,Johnny Solzberg,1920-02-10
2299,Pancho Villa,Jose de la Cruz,1920-02-10
2301,Tom Heeney,Bill Bartlett,1920-02-12
2302,Battling Siki,Jean Audouy,1920-02-16
2303,Mike McTigue,Roddy MacDonald,1920-02-17
2304,Tommy Gibbons,Jack Reeves,1920-02-19
2305,Mickey Walker,Joe Gannon,1920-02-20
2306,Harry Greb,Bob Roper,1920-02-21
2307,Sam Langford,Battling Gahee,1920-02-23
2308,Gene Tunney,Ed Kinley,1920-03-04
2309,Willie Jackson,Johnny Dundee,1920-03-08
2311,Mike McTigue,Jackie Clark,1920-03-09
2310,Harry Greb,Clay Turner,1920-03-09
2312,Pancho Villa,Mike Ballerino,1920-03-10
2313,Harry Greb,Tommy Robson,1920-03-17
2314,Harry Wills,Andy Johnson,1920-03-17
2315,Rocky Kansas,Westside Jimmy Duffy,1920-03-17
2317,Babe Picato,Rocky Kansas,1920-03-19
2316,Pete Herman,Lew Angelo,1920-03-19
2318,Harry Greb,Larry Williams,1920-03-22
2319,Mike McTigue,Sailor Ed Petroskey,1920-03-24
2321,Pete Herman,Patsy Johnson,1920-03-25
2320,Harry Greb,George K.O. Brown,1920-03-25
2322,Battling Siki,Leon Derensy,1920-03-26
2323,Sam Langford,Jamaica Kid,1920-03-29
2324,Pete Herman,Joe O'Donnell,1920-03-31
2327,Sam Langford,Jack Thompson,1920-04-05
2326,Harry Greb,Bob Roper,1920-04-05
2325,Gene Tunney,K.O. Sullivan,1920-04-05
2328,Mike McTigue,Eugene Brosseau,1920-04-08
2331,Tommy Gibbons,Bob Roper,1920-04-09
2330,Sam Langford,Silas Green,1920-04-09
2329,Gene Tunney,Jack Clifford,1920-04-09
2332,Pancho Villa,Mike Ballerino,1920-04-10
2335,Rocky Kansas,Babe Picato,1920-04-16
2334,Mickey Walker,Willie Condon,1920-04-16
2333,Battling Siki,Jeff DePaus,1920-04-16
2338,Mike McTigue,Dan Ferguson,1920-04-22
2341,Harry Wills,Sam Langford,1920-04-23
2341,Harry Wills,Sam Langford,1920-04-23
2339,Joe Welling,Johnny Dundee,1920-04-23
2340,Rocky Kansas,Ralph Brady,1920-04-23
2342,Rocky Kansas,Frankie Bull,1920-04-28
2343,Mike McTigue,Jack London,1920-04-29
2344,Willie Gradwell,Mickey Walker,1920-04-30
2345,Battling Siki,Willem Westbroek,1920-05-02
2346,Pancho Villa,Sailor Johnny Candelaria,1920-05-10
2348,Mike McTigue,Joe Eagan,1920-05-13
2349,Willie Jackson,Johnny Dundee,1920-05-14
2350,Tommy Gibbons,Harry Greb,1920-05-15
2350,Tommy Gibbons,Harry Greb,1920-05-15
2352,Mickey Walker,Tommy Speno,1920-05-18
2353,Sam Langford,Marty Cutler,1920-05-18
2355,Rocky Kansas,Joe Welling,1920-05-24
2356,Battling Siki,Jimmy Lyggett Sr,1920-05-29
2357,Johnny Dundee,Jack Lawler,1920-05-29
2358,Sam Langford,Jeff Clark,1920-05-31
2359,Harry Wills,Ray Bennett,1920-06-01
2360,Harry Greb,Clay Turner,1920-06-02
2361,Battling Siki,Willem Westbroek,1920-06-04
2364,Sam Langford,Rough House Ware,1920-06-07
2363,Johnny Dundee,Billy DeFoe,1920-06-07
2362,Gene Tunney,Jeff Madden,1920-06-07
2365,Tom Heeney,George Modrich,1920-06-08
2366,Rocky Kansas,Matt Brock,1920-06-09
2367,Pancho Villa,Kid Cortez,1920-06-10
2368,Rocky Kansas,Allentown Dundee,1920-06-14
2369,Battling Siki,Tom Berry,1920-06-17
2370,Mike McTigue,Leo Grady,1920-06-19
2371,Battling Siki,Daan Holtkamp,1920-06-27
2372,Gene Tunney,Ole Anderson,1920-06-28
2373,Harry Greb,Frank Carbone,1920-06-28
2374,Rocky Kansas,Pinky Mitchell,1920-06-30
2375,Sam Langford,Jack Mitchell,1920-07-02
2377,Harry Greb,Bob Moha,1920-07-05
2376,Benny Leonard,Charley White,1920-07-05
2378,Harry Greb,Larry Williams,1920-07-08
2379,Pancho Villa,Stiff Irineo,1920-07-10
2380,Johnny Dundee,Johnny Downes,1920-07-13
2381,Mike McTigue,Jackie Clark,1920-07-17
2382,George Godfrey (boxer born 1897),Baby Doll Green,1920-07-19
2383,Tommy Gibbons,Clay Turner,1920-07-22
2384,Harry Wills,Fred Fulton,1920-07-26
2385,Sam Langford,Pinky Lewis,1920-07-26
2386,Harry Greb,Tommy Gibbons,1920-07-31
2386,Harry Greb,Tommy Gibbons,1920-07-31
2388,Jeff Smith,Mike McTigue,1920-08-10
2389,Harry Greb,Bob Moha,1920-08-14
2390,Sam Langford,Sam McVea,1920-08-14
2392,Harry Greb,Chuck Wiggins,1920-08-20
2393,Rocky Kansas,George Chaney,1920-08-23
2394,Harry Greb,Ted Jamieson,1920-08-28
2396,George Godfrey (boxer born 1897),Charlie Jude,1920-08-30
2397,Sam Langford,Bearcat Wright,1920-08-30
2395,Tom Berry,Battling Siki,1920-08-30
2400,Harry Greb,Chuck Wiggins,1920-09-06
2403,Bill Tate,Sam Langford,1920-09-06
2404,Benny Leonard,K.O. Willie Loughlin,1920-09-10
2406,Shamus O'Brien,Mickey Walker,1920-09-14
2407,Harry Wills,Jeff Clark,1920-09-15
2408,Joe Welling,Johnny Dundee,1920-09-17
2409,Mike McTigue,Alex Costica,1920-09-20
2410,Mickey Walker,Banty Lewis,1920-09-21
2412,Harry Greb,Ted Jamieson,1920-09-22
2413,Benny Leonard,Pal Moran,1920-09-25
2414,Benny Leonard,Frankie Britt,1920-10-04
2415,Mike McTigue,Alex Costica,1920-10-04
2416,Sam Langford,Tiny Jim Herman,1920-10-06
2417,Benny Leonard,Johnny Sheppard,1920-10-08
2418,Sam Langford,Frank Farmer,1920-10-13
2419,Benny Leonard,Johnny Tillman,1920-10-18
2420,Mike McTigue,Jack Bloomfield,1920-10-20
2421,Lee Anderson,Sam Langford,1920-10-20
2422,Harry Greb,Gunboat Smith,1920-10-21
2423,Gene Tunney,Sergeant Ray Smith,1920-10-22
2426,Shamus O'Brien,Mickey Walker,1920-10-25
2425,Gene Tunney,Paul Samson Koerner,1920-10-25
2424,Battling Siki,Nicol Simpson,1920-10-25
2427,Tom Heeney,Albert Pooley,1920-10-27
2428,Harry Greb,Mickey Shannon,1920-10-28
2429,Battling Norfolk,George Godfrey (boxer born 1897),1920-11-01
2430,Harry Greb,Bartley Madden,1920-11-10
2431,Tommy Gibbons,Hugh Walker,1920-11-11
2433,Mickey Walker,Mickey Donley,1920-11-12
2434,Sam Langford,Jack Thompson,1920-11-15
2436,Sam Langford,George Godfrey (boxer born 1897),1920-11-17
2437,Sam Langford,George Godfrey,1920-11-17
2436,Sam Langford,George Godfrey (boxer born 1897),1920-11-17
2438,Rocky Kansas,Larry Hansen,1920-11-20
2439,Harry Greb,Bob Moha,1920-11-22
2440,Gene Tunney,Leo Hauck,1920-11-25
2442,Mickey Walker,Jimmy Sullivan,1920-11-26
2444,Sam Langford,Tiny Jim Herman,1920-12-02
2443,Mike McTigue,Jimmy O'Hagan,1920-12-02
2445,Battling Siki,Jeff DePaus,1920-12-04
2446,Tommy Gibbons,Chuck Wiggins,1920-12-06
2447,Gene Tunney,Leo Hauck,1920-12-07
2448,Sam Langford,Terry Kellar,1920-12-09
2449,Harry Greb,Jack Duffy,1920-12-11
2451,Harry Greb,Bob Roper,1920-12-21
2453,Sam Langford,Clem Johnson,1920-12-23
2454,Harry Greb,Jeff Smith,1920-12-25
2455,Sam Langford,Jim Jam Barry,1920-12-29
2456,Mickey Walker,Charley Beck,1921-01-05
2457,Tommy Gibbons,Chuck Wiggins,1921-01-11
2459,Battling Siki,Hans Breitenstraeter,1921-01-14
2461,Sam Langford,Bob Devere,1921-01-14
2462,Harry Wills,Bill Tate,1921-01-17
2463,Battling Siki,Herman Sjouwerman,1921-01-19
2464,Harry Greb,Johnny Celmars,1921-01-20
2465,Rocky Kansas,Lockport Jimmy Duffy,1921-01-21
2466,Pancho Villa,Sailor Johnny Candelaria,1921-01-23
2467,Harry Greb,Pal Reed,1921-01-29
2469,Mickey Walker,Marcel Thomas,1921-02-01
2468,George Godfrey (boxer born 1897),Young Norfolk,1921-02-01
2470,Battling Siki,Bertus Ahaus,1921-02-05
2471,Sam Langford,Alfred Johnson,1921-02-06
2472,Pancho Villa,Kid Moro,1921-02-07
2473,Sam Langford,Bill Watkins,1921-02-07
2474,Tommy Gibbons,Tony Melchior,1921-02-10
2476,Tom Heeney,Albert Pooley,1921-02-11
2475,Harry Wills,Jeff Clark,1921-02-11
2477,Tommy Gibbons,Hugh Walker,1921-02-14
2478,Jack Thompson,George Godfrey (boxer born 1897),1921-02-15
2479,Rocky Kansas,Richie Mitchell,1921-02-18
2481,Pancho Villa,Terio Pandong,1921-02-21
2482,Mickey Walker,Harlem Eddie Kelly,1921-02-23
2486,Willie Jackson,Johnny Dundee,1921-02-25
2484,Battling Siki,Giuseppe Spalla,1921-02-25
2485,Harry Greb,Jeff Smith,1921-02-25
2487,Pancho Villa,Mike Ballerino,1921-03-05
